time,original,filtered,fitted
0.72,0.750133,1.04927,1.00795
0.721,0.931658,1.04457,1.0094
0.722,0.587768,1.0263,1.01086
0.723,0.818551,1.01799,1.01231
0.724,0.54637,0.999121,1.01376
0.725,1.05845,1.00149,1.01521
0.726,0.585923,0.984872,1.01666
0.727,1.04859,0.98742,1.01811
0.728,1.05063,0.989949,1.01956
0.729,1.13642,0.995808,1.02102
0.73,0.881552,0.991237,1.02247
0.731,1.18763,0.999093,1.02392
0.732,1.5562,1.02138,1.02537
0.733,1.08001,1.02372,1.02682
0.734,0.983001,1.02209,1.02827
0.735,0.8565,1.01547,1.02973
0.736,1.37797,1.02997,1.03118
0.737,1.2058,1.037,1.03263
0.738,0.944603,1.03331,1.03408
0.739,1.32863,1.04512,1.03553
0.74,1.20104,1.05136,1.03698
0.741,0.647494,1.0352,1.03843
0.742,0.95701,1.03207,1.03989
0.743,0.980045,1.02999,1.04134
0.744,1.58862,1.05234,1.04279
0.745,1.08547,1.05366,1.04424
0.746,1.23208,1.0608,1.04569
0.747,1.16444,1.06495,1.04714
0.748,0.914613,1.05893,1.04859
0.749,1.01954,1.05736,1.05005
0.75,0.815474,1.04768,1.0515
0.751,0.803645,1.03792,1.05295
0.752,1.32028,1.04921,1.0544
0.753,1.27716,1.05833,1.05585
0.754,0.945818,1.05383,1.0573
0.755,1.06087,1.05411,1.05876
0.756,0.917928,1.04867,1.06021
0.757,1.1091,1.05108,1.06166
0.758,0.918607,1.04578,1.06311
0.759,1.29063,1.05558,1.06456
0.76,0.996809,1.05323,1.06601
0.761,1.15428,1.05727,1.06746
0.762,0.914731,1.05157,1.06892
0.763,1.37791,1.06462,1.07037
0.764,0.869732,1.05683,1.07182
0.765,0.978685,1.0537,1.07327
0.766,0.693682,1.0393,1.07472
0.767,0.760453,1.02815,1.07617
0.768,1.16887,1.03377,1.07762
0.769,1.04272,1.03413,1.07908
0.77,1.11679,1.03744,1.08053
0.771,1.38707,1.05142,1.08198
0.772,1.68799,1.07689,1.08343
0.773,1.04213,1.0755,1.08488
0.774,1.16762,1.07918,1.08633
0.775,1.25011,1.08602,1.08779
0.776,1.16778,1.08929,1.08924
0.777,1.04107,1.08736,1.09069
0.778,0.756282,1.07412,1.09214
0.779,0.501428,1.05121,1.09359
0.78,1.17181,1.05603,1.09504
0.781,0.720599,1.04262,1.09649
0.782,0.794306,1.03268,1.09795
0.783,1.1945,1.03916,1.0994
0.784,1.08561,1.04101,1.10085
0.785,1.26792,1.05009,1.1023
0.786,1.57322,1.07102,1.10375
0.787,1.23437,1.07755,1.1052
0.788,1.18591,1.08188,1.10665
0.789,0.987173,1.0781,1.10811
0.79,1.15386,1.08113,1.10956
0.791,1.06,1.08028,1.11101
0.792,1.45583,1.0953,1.11246
0.793,0.676089,1.07854,1.11391
0.794,1.17616,1.08244,1.11536
0.795,0.848078,1.07307,1.11682
0.796,1.1985,1.07808,1.11827
0.797,0.911307,1.07141,1.11972
0.798,1.38053,1.08378,1.12117
0.799,1.53836,1.10196,1.12262
0.8,1.53448,1.11926,1.12407
0.801,0.824989,1.10749,1.12552
0.802,1.23173,1.11246,1.12698
0.803,1.18163,1.11523,1.12843
0.804,0.723243,1.09955,1.12988
0.805,0.974479,1.09454,1.13133
0.806,1.18101,1.098,1.13278
0.807,0.408866,1.07044,1.13423
0.808,1.31033,1.08003,1.13568
0.809,1.42838,1.09397,1.13714
0.81,1.23666,1.09968,1.13859
0.811,1.2272,1.10478,1.14004
0.812,0.84566,1.09441,1.14149
0.813,1.40352,1.10678,1.14294
0.814,1.33825,1.11603,1.14439
0.815,1.67974,1.13858,1.14585
0.816,1.17148,1.1399,1.1473
0.817,1.55556,1.15653,1.14875
0.818,1.26442,1.16084,1.1502
0.819,1.51105,1.17485,1.15165
0.82,0.845201,1.16166,1.1531
0.821,1.11227,1.15969,1.15455
0.822,1.0617,1.15577,1.15601
0.823,1.42388,1.16649,1.15746
0.824,1.30034,1.17185,1.15891
0.825,1.04769,1.16688,1.16036
0.826,0.990976,1.15984,1.16181
0.827,1.09399,1.15721,1.16326
0.828,1.07955,1.1541,1.16471
0.829,1.03537,1.14935,1.16617
0.83,1.0051,1.14358,1.16762
0.831,1.03985,1.13943,1.16907
0.832,1.20876,1.14221,1.17052
0.833,0.823536,1.12946,1.17197
0.834,1.1803,1.13149,1.17342
0.835,1.30527,1.13845,1.17487
0.836,1.40896,1.14927,1.17633
0.837,1.28,1.1545,1.17778
0.838,1.2383,1.15785,1.17923
0.839,1.27769,1.16264,1.18068
0.84,1.38331,1.17147,1.18213
0.841,1.02349,1.16555,1.18358
0.842,1.38122,1.17418,1.18504
0.843,1.08775,1.17072,1.18649
0.844,1.30189,1.17597,1.18794
0.845,0.769586,1.15971,1.18939
0.846,1.53231,1.17462,1.19084
0.847,0.891424,1.16329,1.19229
0.848,0.957668,1.15506,1.19374
0.849,1.32992,1.16206,1.1952
0.85,1.44647,1.17343,1.19665
0.851,1.52939,1.18767,1.1981
0.852,1.33966,1.19375,1.19955
0.853,1.8945,1.22178,1.201
0.854,0.928969,1.21007,1.20245
0.855,0.900353,1.19768,1.2039
0.856,1.31066,1.2022,1.20536
0.857,1.18292,1.20143,1.20681
0.858,1.26635,1.20403,1.20826
0.859,1.74155,1.22553,1.20971
0.86,0.94637,1.21436,1.21116
0.861,1.21123,1.21423,1.21261
0.862,1.15421,1.21183,1.21407
0.863,1.09359,1.2071,1.21552
0.864,1.21486,1.20741,1.21697
0.865,0.900969,1.19516,1.21842
0.866,1.56764,1.21006,1.21987
0.867,1.89818,1.23758,1.22132
0.868,1.26153,1.23854,1.22277
0.869,1.2841,1.24036,1.22423
0.87,1.493,1.25047,1.22568
0.871,1.12429,1.24542,1.22713
0.872,1.44688,1.25348,1.22858
0.873,1.59279,1.26705,1.23003
0.874,1.40293,1.27249,1.23148
0.875,1.26625,1.27224,1.23293
0.876,1.09498,1.26515,1.23439
0.877,1.63586,1.27997,1.23584
0.878,1.41338,1.28531,1.23729
0.879,1.13425,1.27927,1.23874
0.88,1.49036,1.28771,1.24019
0.881,1.11872,1.28095,1.24164
0.882,0.863666,1.26426,1.2431
0.883,1.64976,1.27968,1.24455
0.884,1.20782,1.27681,1.246
0.885,1.36321,1.28026,1.24745
0.886,1.33189,1.28233,1.2489
0.887,0.901821,1.26711,1.25035
0.888,1.20969,1.26481,1.2518
0.889,1.62832,1.27935,1.25326
0.89,1.56433,1.29075,1.25471
0.891,1.05031,1.28113,1.25616
0.892,0.941207,1.26754,1.25761
0.893,1.11984,1.26163,1.25906
0.894,1.12769,1.25627,1.26051
0.895,1.18372,1.25337,1.26196
0.896,1.48513,1.26264,1.26342
0.897,1.08758,1.25564,1.26487
0.898,1.51552,1.26603,1.26632
0.899,0.868357,1.25012,1.26777
0.9,1.51162,1.26058,1.26922
0.901,1.21492,1.25876,1.27067
0.902,1.26114,1.25885,1.27213
0.903,1.36793,1.26322,1.27358
0.904,1.33244,1.26599,1.27503
0.905,1.38279,1.27066,1.27648
0.906,1.22722,1.26892,1.27793
0.907,1.497,1.27804,1.27938
0.908,1.13579,1.27235,1.28083
0.909,1.74076,1.29109,1.28229
0.91,1.30877,1.2918,1.28374
0.911,1.97205,1.31901,1.28519
0.912,1.3173,1.31894,1.28664
0.913,1.05757,1.30848,1.28809
0.914,1.43833,1.31368,1.28954
0.915,1.39314,1.31686,1.29099
0.916,1.21977,1.31297,1.29245
0.917,0.850444,1.29447,1.2939
0.918,1.15056,1.28872,1.29535
0.919,1.21297,1.28569,1.2968
0.92,1.15208,1.28034,1.29825
0.921,1.20409,1.27729,1.2997
0.922,1.38953,1.28178,1.30115
0.923,1.557,1.29279,1.30261
0.924,1.48067,1.3003,1.30406
0.925,1.42091,1.30513,1.30551
0.926,1.15442,1.2991,1.30696
0.927,0.894519,1.28292,1.30841
0.928,1.5416,1.29326,1.30986
0.929,1.43279,1.29885,1.31132
0.93,1.48629,1.30634,1.31277
0.931,1.08747,1.29759,1.31422
0.932,1.03445,1.28706,1.31567
0.933,1.47857,1.29472,1.31712
0.934,1.67099,1.30977,1.31857
0.935,1.42911,1.31455,1.32002
0.936,1.28888,1.31352,1.32148
0.937,1.3459,1.31482,1.32293
0.938,1.47128,1.32107,1.32438
0.939,1.44775,1.32614,1.32583
0.94,1.2756,1.32412,1.32728
0.941,0.727157,1.30024,1.32873
0.942,1.5064,1.30849,1.33018
0.943,1.24019,1.30576,1.33164
0.944,1.15887,1.29988,1.33309
0.945,1.2865,1.29934,1.33454
0.946,1.33461,1.30076,1.33599
0.947,0.907547,1.28503,1.33744
0.948,1.18988,1.28122,1.33889
0.949,1.64968,1.29596,1.34035
0.95,1.97928,1.32329,1.3418
0.951,1.31897,1.32312,1.34325
0.952,1.54281,1.33191,1.3447
0.953,1.92568,1.35566,1.34615
0.954,1.56085,1.36387,1.3476
0.955,1.50001,1.36931,1.34905
0.956,1.26832,1.36527,1.35051
0.957,0.892744,1.34637,1.35196
0.958,1.33206,1.3458,1.35341
0.959,1.23766,1.34147,1.35486
0.96,1.3809,1.34305,1.35631
0.961,1.46827,1.34806,1.35776
0.962,1.25231,1.34423,1.35921
0.963,1.40909,1.34682,1.36067
0.964,1.67981,1.36014,1.36212
0.965,1.40925,1.36211,1.36357
0.966,1.37658,1.36269,1.36502
0.967,0.911645,1.34464,1.36647
0.968,1.29701,1.34274,1.36792
0.969,1.46864,1.34778,1.36938
0.97,1.83941,1.36744,1.37083
0.971,1.68248,1.38004,1.37228
0.972,1.69035,1.39245,1.37373
0.973,1.18851,1.3843,1.37518
0.974,1.35145,1.38298,1.37663
0.975,1.35587,1.3819,1.37808
0.976,1.35804,1.38094,1.37954
0.977,1.43283,1.38302,1.38099
0.978,1.29914,1.37966,1.38244
0.979,1.21871,1.37323,1.38389
0.98,1.7474,1.38819,1.38534
0.981,1.22429,1.38164,1.38679
0.982,1.10141,1.37043,1.38824
0.983,1.17945,1.36279,1.3897
0.984,1.53197,1.36956,1.39115
0.985,1.61526,1.37938,1.3926
0.986,1.69101,1.39185,1.39405
0.987,1.52709,1.39726,1.3955
0.988,1.13684,1.38684,1.39695
0.989,1.02691,1.37245,1.39841
0.99,1.59647,1.38141,1.39986
0.991,1.70191,1.39423,1.40131
0.992,1.73297,1.40778,1.40276
0.993,1.86863,1.42621,1.40421
0.994,1.14548,1.41498,1.40566
0.995,1.34663,1.41225,1.40711
0.996,1.18985,1.40335,1.40857
0.997,1.08166,1.39048,1.41002
0.998,1.45939,1.39324,1.41147
0.999,1.38016,1.39272,1.41292
1,1.08336,1.38034,1.41437
1.001,1.82177,1.398,1.41582
1.002,1.27597,1.39312,1.41727
1.003,1.22054,1.38622,1.41873
1.004,1.44431,1.38854,1.42018
1.005,1.21233,1.38149,1.42163
1.006,1.79735,1.39813,1.42308
1.007,1.7013,1.41025,1.42453
1.008,1.40381,1.40999,1.42598
1.009,1.92223,1.43048,1.42743
1.01,1.31302,1.42579,1.42889
1.011,1.38455,1.42414,1.43034
1.012,1.22782,1.41628,1.43179
1.013,2.12701,1.44471,1.43324
1.014,1.32028,1.43973,1.43469
1.015,1.53049,1.44337,1.43614
1.016,1.70153,1.45369,1.4376
1.017,1.39382,1.4513,1.43905
1.018,1.43099,1.45048,1.4405
1.019,1.654,1.45863,1.44195
1.02,1.57985,1.46347,1.4434
1.021,1.84084,1.47857,1.44485
1.022,1.6467,1.48529,1.4463
1.023,0.914188,1.46245,1.44776
1.024,1.44978,1.46194,1.44921
1.025,1.67439,1.47044,1.45066
1.026,1.47737,1.47072,1.45211
1.027,1.51551,1.47251,1.45356
1.028,2.07676,1.49668,1.45501
1.029,0.983927,1.47617,1.45646
1.03,1.41247,1.47362,1.45792
1.031,1.57315,1.4776,1.45937
1.032,1.32748,1.4716,1.46082
1.033,1.46396,1.47129,1.46227
1.034,1.39093,1.46808,1.46372
1.035,1.80301,1.48147,1.46517
1.036,1.05375,1.46437,1.46663
1.037,1.72426,1.47476,1.46808
1.038,1.33375,1.46912,1.46953
1.039,1.81014,1.48276,1.47098
1.04,1.29362,1.4752,1.47243
1.041,1.55998,1.47859,1.47388
1.042,1.47693,1.47852,1.47533
1.043,1.28935,1.47095,1.47679
1.044,2.08191,1.49539,1.47824
1.045,1.55473,1.49777,1.47969
1.046,1.31704,1.49054,1.48114
1.047,1.39782,1.48683,1.48259
1.048,1.48442,1.48673,1.48404
1.049,1.62646,1.49232,1.48549
1.05,1.39855,1.48857,1.48695
1.051,1.46932,1.4878,1.4884
1.052,1.44388,1.48604,1.48985
1.053,1.71298,1.49512,1.4913
1.054,1.5943,1.49909,1.49275
1.055,1.2669,1.4898,1.4942
1.056,1.8203,1.50302,1.49566
1.057,1.60536,1.50711,1.49711
1.058,1.19581,1.49466,1.49856
1.059,1.44733,1.49277,1.50001
1.06,1.52843,1.4942,1.50146
1.061,1.72161,1.50329,1.50291
1.062,1.06686,1.48583,1.50436
1.063,1.76673,1.49707,1.50582
1.064,1.78631,1.50864,1.50727
1.065,1.33847,1.50183,1.50872
1.066,1.6318,1.50703,1.51017
1.067,1.6072,1.51104,1.51162
1.068,1.35077,1.50463,1.51307
1.069,1.7061,1.51269,1.51452
1.07,1.31347,1.50472,1.51598
1.071,1.5145,1.50511,1.51743
1.072,1.66551,1.51153,1.51888
1.073,1.4143,1.50764,1.52033
1.074,1.53141,1.50859,1.52178
1.075,1.55495,1.51044,1.52323
1.076,1.61046,1.51444,1.52469
1.077,1.6041,1.51803,1.52614
1.078,1.68832,1.52484,1.52759
1.079,1.79215,1.53553,1.52904
1.08,1.69783,1.54202,1.53049
1.081,1.69501,1.54814,1.53194
1.082,1.65922,1.55259,1.53339
1.083,1.34397,1.54424,1.53485
1.084,1.43977,1.54006,1.5363
1.085,1.51551,1.53908,1.53775
1.086,1.5154,1.53813,1.5392
1.087,1.49394,1.53637,1.54065
1.088,1.19022,1.52252,1.5421
1.089,1.15681,1.50789,1.54355
1.09,2.0509,1.52961,1.54501
1.091,1.48409,1.52779,1.54646
1.092,1.3408,1.52031,1.54791
1.093,1.5122,1.51999,1.54936
1.094,1.31842,1.51193,1.55081
1.095,1.28971,1.50304,1.55226
1.096,1.57915,1.50608,1.55371
1.097,1.32659,1.4989,1.55517
1.098,1.88805,1.51447,1.55662
1.099,1.78148,1.52515,1.55807
1.1,1.5869,1.52762,1.55952
1.101,1.28498,1.51791,1.56097
1.102,1.12024,1.50201,1.56242
1.103,1.54926,1.5039,1.56388
1.104,1.56064,1.50617,1.56533
1.105,1.78987,1.51751,1.56678
1.106,1.2699,1.50761,1.56823
1.107,1.79107,1.51895,1.56968
1.108,1.2458,1.50802,1.57113
1.109,1.78063,1.51893,1.57258
1.11,1.67278,1.52508,1.57404
1.111,1.52187,1.52495,1.57549
1.112,1.69661,1.53182,1.57694
1.113,1.27999,1.52174,1.57839
1.114,2.11354,1.54542,1.57984
1.115,1.56124,1.54605,1.58129
1.116,1.59216,1.54789,1.58274
1.117,1.16573,1.53261,1.5842
1.118,1.82004,1.5441,1.58565
1.119,1.80505,1.55454,1.5871
1.12,1.97735,1.57145,1.58855
1.121,1.70502,1.5768,1.59
1.122,1.30897,1.56608,1.59145
1.123,1.85637,1.5777,1.59291
1.124,1.8568,1.58886,1.59436
1.125,1.34899,1.57927,1.59581
1.126,1.76919,1.58686,1.59726
1.127,1.30728,1.57568,1.59871
1.128,1.41469,1.56924,1.60016
1.129,1.38825,1.562,1.60161
1.13,1.8877,1.57503,1.60307
1.131,1.77302,1.58295,1.60452
1.132,1.19533,1.56744,1.60597
1.133,1.6982,1.57267,1.60742
1.134,1.324,1.56273,1.60887
1.135,1.22686,1.54929,1.61032
1.136,1.72446,1.5563,1.61177
1.137,1.90504,1.57025,1.61323
1.138,1.76124,1.57789,1.61468
1.139,1.47698,1.57385,1.61613
1.14,1.63698,1.57638,1.61758
1.141,1.74192,1.583,1.61903
1.142,1.42574,1.57671,1.62048
1.143,1.74918,1.58361,1.62194
1.144,1.72759,1.58937,1.62339
1.145,1.49511,1.5856,1.62484
1.146,1.51877,1.58292,1.62629
1.147,1.65498,1.58581,1.62774
1.148,2.08791,1.60589,1.62919
1.149,1.09347,1.58539,1.63064
1.15,1.84475,1.59577,1.6321
1.151,2.20672,1.6202,1.63355
1.152,1.5607,1.61782,1.635
1.153,1.70637,1.62137,1.63645
1.154,1.35984,1.61091,1.6379
1.155,1.59379,1.61022,1.63935
1.156,1.65634,1.61207,1.6408
1.157,1.94822,1.62551,1.64226
1.158,1.35187,1.61457,1.64371
1.159,1.5034,1.61012,1.64516
1.16,1.59974,1.6097,1.64661
1.161,1.56218,1.6078,1.64806
1.162,1.80428,1.61566,1.64951
1.163,1.35776,1.60535,1.65097
1.164,1.51231,1.60163,1.65242
1.165,1.72079,1.60639,1.65387
1.166,1.42687,1.59921,1.65532
1.167,1.63265,1.60055,1.65677
1.168,1.55013,1.59853,1.65822
1.169,1.70688,1.60287,1.65967
1.17,1.5313,1.6,1.66113
1.171,1.61355,1.60054,1.66258
1.172,1.83174,1.60979,1.66403
1.173,1.28596,1.59684,1.66548
1.174,1.8286,1.60611,1.66693
1.175,1.76675,1.61254,1.66838
1.176,1.74979,1.61803,1.66983
1.177,1.61378,1.61786,1.67129
1.178,2.01015,1.63355,1.67274
1.179,1.55011,1.63021,1.67419
1.18,1.67545,1.63202,1.67564
1.181,2.21215,1.65523,1.67709
1.182,1.48602,1.64846,1.67854
1.183,1.96132,1.66097,1.67999
1.184,1.89204,1.67021,1.68145
1.185,1.99715,1.68329,1.6829
1.186,1.6896,1.68354,1.68435
1.187,1.60795,1.68052,1.6858
1.188,1.81768,1.68601,1.68725
1.189,1.84672,1.69244,1.6887
1.19,1.53669,1.68621,1.69016
1.191,1.38975,1.67435,1.69161
1.192,1.61658,1.67204,1.69306
1.193,1.67002,1.67196,1.69451
1.194,1.51611,1.66572,1.69596
1.195,1.49315,1.65882,1.69741
1.196,1.89104,1.66811,1.69886
1.197,1.81236,1.67388,1.70032
1.198,1.92567,1.68395,1.70177
1.199,1.74668,1.68646,1.70322
1.2,1.88163,1.69427,1.70467
1.201,2.0303,1.70771,1.70612
1.202,1.96273,1.71791,1.70757
1.203,1.85686,1.72347,1.70902
1.204,1.96761,1.73323,1.71048
1.205,1.96034,1.74232,1.71193
1.206,1.7652,1.74323,1.71338
1.207,1.70416,1.74167,1.71483
1.208,1.59165,1.73567,1.71628
1.209,1.69549,1.73406,1.71773
1.21,1.86955,1.73948,1.71919
1.211,1.96525,1.74851,1.72064
1.212,1.98051,1.75779,1.72209
1.213,1.20445,1.73566,1.72354
1.214,1.83664,1.7397,1.72499
1.215,2.04203,1.75179,1.72644
1.216,1.77087,1.75255,1.72789
1.217,2.13144,1.76771,1.72935
1.218,1.61274,1.76151,1.7308
1.219,2.17105,1.77789,1.73225
1.22,1.95605,1.78502,1.7337
1.221,1.78831,1.78515,1.73515
1.222,1.93757,1.79125,1.7366
1.223,1.58889,1.78315,1.73805
1.224,1.71848,1.78057,1.73951
1.225,1.59308,1.77307,1.74096
1.226,1.22041,1.75096,1.74241
1.227,1.75862,1.75127,1.74386
1.228,2.03573,1.76264,1.74531
1.229,1.46741,1.75084,1.74676
1.23,1.60725,1.74509,1.74822
1.231,1.77889,1.74644,1.74967
1.232,1.3987,1.73253,1.75112
1.233,1.77602,1.73427,1.75257
1.234,1.60987,1.7293,1.75402
1.235,1.93473,1.73751,1.75547
1.236,2.2512,1.75806,1.75692
1.237,2.12001,1.77254,1.75838
1.238,1.58749,1.76514,1.75983
1.239,1.70852,1.76287,1.76128
1.24,2.08175,1.77563,1.76273
1.241,1.48617,1.76405,1.76418
1.242,1.77689,1.76456,1.76563
1.243,1.62962,1.75917,1.76708
1.244,2.17518,1.77581,1.76854
1.245,2.07252,1.78768,1.76999
1.246,2.3083,1.8085,1.77144
1.247,1.6122,1.80065,1.77289
1.248,1.90783,1.80494,1.77434
1.249,1.2993,1.78471,1.77579
1.25,1.81662,1.78599,1.77725
1.251,1.80685,1.78682,1.7787
1.252,1.70176,1.78342,1.78015
1.253,2.08681,1.79555,1.7816
1.254,2.13183,1.80901,1.78305
1.255,2.04733,1.81854,1.7845
1.256,1.72214,1.81468,1.78595
1.257,1.97308,1.82102,1.78741
1.258,1.4954,1.80799,1.78886
1.259,1.5738,1.79863,1.79031
1.26,1.70202,1.79476,1.79176
1.261,1.92232,1.79986,1.79321
1.262,1.8515,1.80193,1.79466
1.263,1.67294,1.79677,1.79611
1.264,1.83433,1.79827,1.79757
1.265,1.65867,1.79269,1.79902
1.266,1.95711,1.79926,1.80047
1.267,2.05047,1.80931,1.80192
1.268,2.35775,1.83125,1.80337
1.269,2.22416,1.84697,1.80482
1.27,1.79956,1.84507,1.80627
1.271,2.06216,1.85375,1.80773
1.272,1.72237,1.8485,1.80918
1.273,2.32726,1.86765,1.81063
1.274,2.23072,1.88217,1.81208
1.275,1.90611,1.88313,1.81353
1.276,1.93134,1.88506,1.81498
1.277,1.57802,1.87278,1.81644
1.278,1.77117,1.86871,1.81789
1.279,1.5334,1.8553,1.81934
1.28,2.12099,1.86593,1.82079
1.281,2.07591,1.87433,1.82224
1.282,1.56362,1.8619,1.82369
1.283,1.60534,1.85164,1.82514
1.284,1.69687,1.84544,1.8266
1.285,1.79547,1.84345,1.82805
1.286,1.84822,1.84364,1.8295
1.287,2.11597,1.85453,1.83095
1.288,1.92804,1.85747,1.8324
1.289,1.69735,1.85107,1.83385
1.29,1.70833,1.84536,1.8353
1.291,1.82091,1.84438,1.83676
1.292,2.11694,1.85528,1.83821
1.293,1.93652,1.85853,1.83966
1.294,1.88126,1.85944,1.84111
1.295,2.4824,1.88436,1.84256
1.296,1.77285,1.8799,1.84401
1.297,2.04361,1.88645,1.84547
1.298,1.63958,1.87657,1.84692
1.299,1.73777,1.87102,1.84837
1.3,2.0822,1.87947,1.84982
1.301,2.05642,1.88655,1.85127
1.302,2.32216,1.90397,1.85272
1.303,1.5917,1.89148,1.85417
1.304,1.46444,1.8744,1.85563
1.305,1.60398,1.86358,1.85708
1.306,1.82469,1.86203,1.85853
1.307,1.83573,1.86097,1.85998
1.308,1.80982,1.85893,1.86143
1.309,2.02488,1.86557,1.86288
1.31,1.83123,1.86419,1.86433
1.311,2.01739,1.87032,1.86579
1.312,2.22786,1.88462,1.86724
1.313,2.00973,1.88963,1.86869
1.314,2.07483,1.89703,1.87014
1.315,2.20078,1.90918,1.87159
1.316,1.69461,1.9006,1.87304
1.317,2.27343,1.91551,1.8745
1.318,2.14491,1.92469,1.87595
1.319,1.71174,1.91617,1.8774
1.32,1.94328,1.91726,1.87885
1.321,1.68752,1.90807,1.8803
1.322,2.23657,1.92121,1.88175
1.323,1.95109,1.9224,1.8832
1.324,2.05044,1.92752,1.88466
1.325,2.53308,1.95175,1.88611
1.326,1.62996,1.93888,1.88756
1.327,1.84012,1.93492,1.88901
1.328,1.8277,1.93064,1.89046
1.329,2.05146,1.93547,1.89191
1.33,1.44281,1.91576,1.89336
1.331,1.9453,1.91694,1.89482
1.332,1.73395,1.90962,1.89627
1.333,2.17092,1.92008,1.89772
1.334,1.67144,1.91013,1.89917
1.335,1.99367,1.91347,1.90062
1.336,1.92778,1.91404,1.90207
1.337,2.06852,1.92022,1.90353
1.338,1.81369,1.91596,1.90498
1.339,1.69292,1.90704,1.90643
1.34,1.82523,1.90377,1.90788
1.341,2.23691,1.91709,1.90933
1.342,1.99805,1.92033,1.91078
1.343,1.71904,1.91228,1.91223
1.344,2.11052,1.92021,1.91369
1.345,1.62314,1.90833,1.91514
1.346,2.35682,1.92627,1.91659
1.347,1.74306,1.91894,1.91804
1.348,1.53827,1.90371,1.91949
1.349,1.83431,1.90094,1.92094
1.35,2.09877,1.90885,1.92239
1.351,1.58384,1.89585,1.92385
1.352,2.29104,1.91166,1.9253
1.353,2.45851,1.93353,1.92675
1.354,1.83889,1.92974,1.9282
1.355,2.08969,1.93614,1.92965
1.356,2.10842,1.94303,1.9311
1.357,2.22551,1.95433,1.93256
1.358,1.82877,1.94931,1.93401
1.359,2.04616,1.95318,1.93546
1.36,2.00318,1.95518,1.93691
1.361,1.66605,1.94362,1.93836
1.362,1.92284,1.94279,1.93981
1.363,1.56597,1.92771,1.94126
1.364,1.88349,1.92595,1.94272
1.365,2.01836,1.92964,1.94417
1.366,1.66833,1.91919,1.94562
1.367,1.52025,1.90323,1.94707
1.368,2.02808,1.90823,1.94852
1.369,2.10705,1.91618,1.94997
1.37,1.73712,1.90902,1.95142
1.371,2.2531,1.92278,1.95288
1.372,2.18043,1.93309,1.95433
1.373,2.07314,1.93869,1.95578
1.374,1.76182,1.93161,1.95723
1.375,1.70109,1.92239,1.95868
1.376,1.95783,1.92381,1.96013
1.377,1.61861,1.9116,1.96158
1.378,2.26859,1.92588,1.96304
1.379,2.28006,1.94005,1.96449
1.38,2.00812,1.94277,1.96594
1.381,2.10815,1.94939,1.96739
1.382,2.18928,1.95898,1.96884
1.383,1.8308,1.95385,1.97029
1.384,2.02652,1.95676,1.97175
1.385,2.24989,1.96849,1.9732
1.386,1.81205,1.96223,1.97465
1.387,1.63596,1.94918,1.9761
1.388,2.24154,1.96087,1.97755
1.389,2.51076,1.98287,1.979
1.39,2.10562,1.98778,1.98045
1.391,2.01239,1.98876,1.98191
1.392,1.68392,1.97657,1.98336
1.393,2.09801,1.98143,1.98481
1.394,1.59467,1.96596,1.98626
1.395,1.89225,1.96301,1.98771
1.396,2.03651,1.96595,1.98916
1.397,1.95029,1.96532,1.99061
1.398,1.82459,1.95969,1.99207
1.399,1.84684,1.95518,1.99352
1.4,2.06391,1.95953,1.99497
1.401,1.75962,1.95153,1.99642
1.402,2.36001,1.96787,1.99787
1.403,1.94084,1.96679,1.99932
1.404,1.98746,1.96762,2.00078
1.405,1.92337,1.96585,2.00223
1.406,2.19132,1.97487,2.00368
1.407,1.7571,1.96615,2.00513
1.408,2.05453,1.96969,2.00658
1.409,2.40403,1.98706,2.00803
1.41,2.17442,1.99456,2.00948
1.411,2.03468,1.99616,2.01094
1.412,2.11865,2.00106,2.01239
1.413,2.03738,2.00251,2.01384
1.414,1.87343,1.99735,2.01529
1.415,1.87336,1.99239,2.01674
1.416,2.14108,1.99834,2.01819
1.417,1.62898,1.98356,2.01964
1.418,2.11658,1.98889,2.0211
1.419,1.74357,1.97907,2.02255
1.42,2.2747,1.9909,2.024
1.421,1.88429,1.98663,2.02545
1.422,2.01556,1.98779,2.0269
1.423,1.86784,1.98299,2.02835
1.424,2.34637,1.99753,2.02981
1.425,1.23873,1.96718,2.03126
1.426,2.08774,1.972,2.03271
1.427,2.13214,1.9784,2.03416
1.428,2.06942,1.98204,2.03561
1.429,2.14304,1.98848,2.03706
1.43,1.62211,1.97383,2.03851
1.431,2.08197,1.97815,2.03997
1.432,2.67815,2.00615,2.04142
1.433,2.22212,2.01479,2.04287
1.434,2.13468,2.01959,2.04432
1.435,2.228,2.02793,2.04577
1.436,2.07245,2.02971,2.04722
1.437,2.41223,2.04501,2.04867
1.438,1.66473,2.0298,2.05013
1.439,1.79407,2.02037,2.05158
1.44,2.33831,2.03308,2.05303
1.441,2.06494,2.03436,2.05448
1.442,2.36079,2.04742,2.05593
1.443,2.19344,2.05326,2.05738
1.444,1.39584,2.02696,2.05884
1.445,2.45454,2.04406,2.06029
1.446,2.1032,2.04643,2.06174
1.447,2.38437,2.05995,2.06319
1.448,2.03584,2.05898,2.06464
1.449,2.05018,2.05863,2.06609
1.45,1.8818,2.05156,2.06754
1.451,2.06997,2.05229,2.069
1.452,2.28772,2.06171,2.07045
1.453,2.31031,2.07165,2.0719
1.454,1.8468,2.06266,2.07335
1.455,2.3364,2.07361,2.0748
1.456,1.80612,2.06291,2.07625
